# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-11-29 13:43:24 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01102000 IPSWICH RIVER NEAR IPSWICH, MA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01102000
#            TS   parameter     statistic     Description
#         64133       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	64133_00060_00003	64133_00060_00003_cd
USGS	01102000	1932-07-08	18.0	A
USGS	01102000	1932-07-09	18.0	A
USGS	01102000	1932-07-10	16.0	A
USGS	01102000	1932-07-11	14.0	A
USGS	01102000	1932-07-12	12.0	A
USGS	01102000	1932-07-13	11.0	A
USGS	01102000	1932-07-14	9.60	A
USGS	01102000	1932-07-15	8.60	A
USGS	01102000	1932-07-16	7.60	A
USGS	01102000	1932-07-17	6.90	A
USGS	01102000	1932-07-18	6.60	A
USGS	01102000	1932-07-19	6.00	A
USGS	01102000	1932-07-20	5.00	A
USGS	01102000	1932-07-21	4.00	A
USGS	01102000	1932-07-22	3.70	A
USGS	01102000	1932-07-23	3.70	A
USGS	01102000	1932-07-24	3.70	A
USGS	01102000	1932-07-25	3.50	A
USGS	01102000	1932-07-26	3.30	A
USGS	01102000	1932-07-27	3.10	A
USGS	01102000	1932-07-28	3.70	A
USGS	01102000	1932-07-29	4.70	A
USGS	01102000	1932-07-30	5.20	A
USGS	01102000	1932-07-31	6.00	A
USGS	01102000	1932-08-01	8.60	A
USGS	01102000	1932-08-02	8.20	A
USGS	01102000	1932-08-03	8.20	A
USGS	01102000	1932-08-04	20.0	A
USGS	01102000	1932-08-05	20.0	A
USGS	01102000	1932-08-06	21.0	A
USGS	01102000	1932-08-07	20.0	A
USGS	01102000	1932-08-08	21.0	A
USGS	01102000	1932-08-09	24.0	A
USGS	01102000	1932-08-10	30.0	A
USGS	01102000	1932-08-11	36.0	A
USGS	01102000	1932-08-12	38.0	A
USGS	01102000	1932-08-13	40.0	A
USGS	01102000	1932-08-14	38.0	A
USGS	01102000	1932-08-15	34.0	A
USGS	01102000	1932-08-16	26.0	A
USGS	01102000	1932-08-17	21.0	A
USGS	01102000	1932-08-18	19.0	A
USGS	01102000	1932-08-19	14.0	A
USGS	01102000	1932-08-20	30.0	A
USGS	01102000	1932-08-21	50.0	A
USGS	01102000	1932-08-22	55.0	A
USGS	01102000	1932-08-23	52.0	A
USGS	01102000	1932-08-24	44.0	A
USGS	01102000	1932-08-25	34.0	A
USGS	01102000	1932-08-26	28.0	A
USGS	01102000	1932-08-27	23.0	A
USGS	01102000	1932-08-28	21.0	A
USGS	01102000	1932-08-29	18.0	A
USGS	01102000	1932-08-30	15.0	A
USGS	01102000	1932-08-31	12.0	A
USGS	01102000	1932-09-01	12.0	A
USGS	01102000	1932-09-02	11.0	A
USGS	01102000	1932-09-03	10.0	A
USGS	01102000	1932-09-04	10.0	A
USGS	01102000	1932-09-05	12.0	A
USGS	01102000	1932-09-06	15.0	A
USGS	01102000	1932-09-07	15.0	A
USGS	01102000	1932-09-08	14.0	A
USGS	01102000	1932-09-09	13.0	A
USGS	01102000	1932-09-10	12.0	A
USGS	01102000	1932-09-11	11.0	A
USGS	01102000	1932-09-12	10.0	A
USGS	01102000	1932-09-13	8.60	A
USGS	01102000	1932-09-14	8.20	A
USGS	01102000	1932-09-15	7.20	A
USGS	01102000	1932-09-16	23.0	A
USGS	01102000	1932-09-17	98.0	A
USGS	01102000	1932-09-18	108	A
USGS	01102000	1932-09-19	117	A
USGS	01102000	1932-09-20	117	A
USGS	01102000	1932-09-21	108	A
USGS	01102000	1932-09-22	102	A
USGS	01102000	1932-09-23	98.0	A
USGS	01102000	1932-09-24	92.0	A
USGS	01102000	1932-09-25	78.0	A
USGS	01102000	1932-09-26	66.0	A
USGS	01102000	1932-09-27	55.0	A
USGS	01102000	1932-09-28	48.0	A
USGS	01102000	1932-09-29	60.0	A
USGS	01102000	1932-09-30	125	A
USGS	01102000	1932-10-01	104	A
USGS	01102000	1932-10-02	84.0	A
USGS	01102000	1932-10-03	65.0	A
USGS	01102000	1932-10-04	52.0	A
USGS	01102000	1932-10-05	43.0	A
USGS	01102000	1932-10-06	36.0	A
USGS	01102000	1932-10-07	31.0	A
USGS	01102000	1932-10-08	26.0	A
USGS	01102000	1932-10-09	21.0	A
USGS	01102000	1932-10-10	20.0	A
USGS	01102000	1932-10-11	22.0	A
USGS	01102000	1932-10-12	26.0	A
USGS	01102000	1932-10-13	28.0	A
USGS	01102000	1932-10-14	29.0	A
USGS	01102000	1932-10-15	27.0	A
USGS	01102000	1932-10-16	26.0	A
USGS	01102000	1932-10-17	25.0	A
USGS	01102000	1932-10-18	36.0	A
USGS	01102000	1932-10-19	93.0	A
USGS	01102000	1932-10-20	206	A
USGS	01102000	1932-10-21	363	A
USGS	01102000	1932-10-22	552	A
USGS	01102000	1932-10-23	619	A
USGS	01102000	1932-10-24	591	A
USGS	01102000	1932-10-25	528	A
USGS	01102000	1932-10-26	456	A
USGS	01102000	1932-10-27	420	A
USGS	01102000	1932-10-28	410	A
USGS	01102000	1932-10-29	395	A
USGS	01102000	1932-10-30	395	A
USGS	01102000	1932-10-31	391	A
USGS	01102000	1932-11-01	386	A
USGS	01102000	1932-11-02	372	A
USGS	01102000	1932-11-03	341	A
USGS	01102000	1932-11-04	323	A
USGS	01102000	1932-11-05	310	A
USGS	01102000	1932-11-06	306	A
USGS	01102000	1932-11-07	323	A
USGS	01102000	1932-11-08	350	A
USGS	01102000	1932-11-09	377	A
USGS	01102000	1932-11-10	450	A
USGS	01102000	1932-11-11	655	A
USGS	01102000	1932-11-12	978	A
USGS	01102000	1932-11-13	1130	A
USGS	01102000	1932-11-14	1090	A
USGS	01102000	1932-11-15	978	A
USGS	01102000	1932-11-16	872	A
USGS	01102000	1932-11-17	798	A
USGS	01102000	1932-11-18	708	A
USGS	01102000	1932-11-19	640	A
USGS	01102000	1932-11-20	591	A
USGS	01102000	1932-11-21	540	A
USGS	01102000	1932-11-22	480	A
USGS	01102000	1932-11-23	440	A
USGS	01102000	1932-11-24	410	A
USGS	01102000	1932-11-25	382	A
USGS	01102000	1932-11-26	354	A
USGS	01102000	1932-11-27	323	A
USGS	01102000	1932-11-28	302	A
USGS	01102000	1932-11-29	281	A
USGS	01102000	1932-11-30	260	A
USGS	01102000	1932-12-01	249	A
USGS	01102000	1932-12-02	238	A
USGS	01102000	1932-12-03	230	A
USGS	01102000	1932-12-04	223	A
USGS	01102000	1932-12-05	216	A
USGS	01102000	1932-12-06	210	A
USGS	01102000	1932-12-07	206	A
USGS	01102000	1932-12-08	203	A
USGS	01102000	1932-12-09	196	A
USGS	01102000	1932-12-10	190	A
USGS	01102000	1932-12-11	180	A
USGS	01102000	1932-12-12	174	A
USGS	01102000	1932-12-13	171	A
USGS	01102000	1932-12-14	165	A
USGS	01102000	1932-12-15	152	A
USGS	01102000	1932-12-16	141	A
USGS	01102000	1932-12-17	136	A
USGS	01102000	1932-12-18	126	A
USGS	01102000	1932-12-19	121	A
USGS	01102000	1932-12-20	119	A
USGS	01102000	1932-12-21	112	A
USGS	01102000	1932-12-22	108	A
USGS	01102000	1932-12-23	110	A
USGS	01102000	1932-12-24	116	A
USGS	01102000	1932-12-25	133	A
USGS	01102000	1932-12-26	154	A
USGS	01102000	1932-12-27	168	A
USGS	01102000	1932-12-28	196	A
USGS	01102000	1932-12-29	220	A
USGS	01102000	1932-12-30	234	A
USGS	01102000	1932-12-31	249	A
USGS	01102000	1933-01-01	245	A
USGS	01102000	1933-01-02	230	A
USGS	01102000	1933-01-03	216	A
USGS	01102000	1933-01-04	210	A
USGS	01102000	1933-01-05	203	A
USGS	01102000	1933-01-06	196	A
USGS	01102000	1933-01-07	187	A
USGS	01102000	1933-01-08	177	A
USGS	01102000	1933-01-09	177	A
USGS	01102000	1933-01-10	184	A
USGS	01102000	1933-01-11	193	A
USGS	01102000	1933-01-12	199	A
USGS	01102000	1933-01-13	206	A
USGS	01102000	1933-01-14	210	A
USGS	01102000	1933-01-15	210	A
USGS	01102000	1933-01-16	206	A
USGS	01102000	1933-01-17	196	A
USGS	01102000	1933-01-18	187	A
USGS	01102000	1933-01-19	187	A
USGS	01102000	1933-01-20	187	A
USGS	01102000	1933-01-21	190	A
USGS	01102000	1933-01-22	199	A
USGS	01102000	1933-01-23	220	A
USGS	01102000	1933-01-24	238	A
USGS	01102000	1933-01-25	249	A
USGS	01102000	1933-01-26	253	A
USGS	01102000	1933-01-27	257	A
USGS	01102000	1933-01-28	253	A
USGS	01102000	1933-01-29	245	A
USGS	01102000	1933-01-30	230	A
USGS	01102000	1933-01-31	223	A
USGS	01102000	1933-02-01	216	A
USGS	01102000	1933-02-02	216	A
USGS	01102000	1933-02-03	213	A
USGS	01102000	1933-02-04	213	A
USGS	01102000	1933-02-05	206	A
USGS	01102000	1933-02-06	180	A
USGS	01102000	1933-02-07	184	A
USGS	01102000	1933-02-08	193	A
USGS	01102000	1933-02-09	193	A
USGS	01102000	1933-02-10	177	A
USGS	01102000	1933-02-11	152	A
USGS	01102000	1933-02-12	157	A
USGS	01102000	1933-02-13	165	A
USGS	01102000	1933-02-14	162	A
USGS	01102000	1933-02-15	162	A
USGS	01102000	1933-02-16	160	A
USGS	01102000	1933-02-17	162	A
USGS	01102000	1933-02-18	165	A
USGS	01102000	1933-02-19	165	A
USGS	01102000	1933-02-20	180	A
USGS	01102000	1933-02-21	203	A
USGS	01102000	1933-02-22	230	A
USGS	01102000	1933-02-23	281	A
USGS	01102000	1933-02-24	336	A
USGS	01102000	1933-02-25	359	A
USGS	01102000	1933-02-26	314	A
USGS	01102000	1933-02-27	336	A
USGS	01102000	1933-02-28	350	A
USGS	01102000	1933-03-01	336	A
USGS	01102000	1933-03-02	332	A
USGS	01102000	1933-03-03	395	A
USGS	01102000	1933-03-04	368	A
USGS	01102000	1933-03-05	395	A
USGS	01102000	1933-03-06	368	A
USGS	01102000	1933-03-07	395	A
USGS	01102000	1933-03-08	605	A
USGS	01102000	1933-03-09	1050	A
USGS	01102000	1933-03-10	1130	A
USGS	01102000	1933-03-11	1200	A
USGS	01102000	1933-03-12	1320	A
USGS	01102000	1933-03-13	1130	A
USGS	01102000	1933-03-14	978	A
USGS	01102000	1933-03-15	888	A
USGS	01102000	1933-03-16	805	A
USGS	01102000	1933-03-17	812	A
USGS	01102000	1933-03-18	775	A
USGS	01102000	1933-03-19	722	A
USGS	01102000	1933-03-20	692	A
USGS	01102000	1933-03-21	708	A
USGS	01102000	1933-03-22	760	A
USGS	01102000	1933-03-23	805	A
USGS	01102000	1933-03-24	798	A
USGS	01102000	1933-03-25	752	A
USGS	01102000	1933-03-26	700	A
USGS	01102000	1933-03-27	655	A
USGS	01102000	1933-03-28	626	A
USGS	01102000	1933-03-29	605	A
USGS	01102000	1933-03-30	591	A
USGS	01102000	1933-03-31	584	A
USGS	01102000	1933-04-01	605	A
USGS	01102000	1933-04-02	648	A
USGS	01102000	1933-04-03	685	A
USGS	01102000	1933-04-04	752	A
USGS	01102000	1933-04-05	880	A
USGS	01102000	1933-04-06	925	A
USGS	01102000	1933-04-07	902	A
USGS	01102000	1933-04-08	865	A
USGS	01102000	1933-04-09	805	A
USGS	01102000	1933-04-10	752	A
USGS	01102000	1933-04-11	662	A
USGS	01102000	1933-04-12	605	A
USGS	01102000	1933-04-13	715	A
USGS	01102000	1933-04-14	880	A
USGS	01102000	1933-04-15	1090	A
USGS	01102000	1933-04-16	1200	A
USGS	01102000	1933-04-17	1200	A
USGS	01102000	1933-04-18	1280	A
USGS	01102000	1933-04-19	1460	A
USGS	01102000	1933-04-20	1500	A
USGS	01102000	1933-04-21	1350	A
USGS	01102000	1933-04-22	1130	A
USGS	01102000	1933-04-23	940	A
USGS	01102000	1933-04-24	812	A
USGS	01102000	1933-04-25	722	A
USGS	01102000	1933-04-26	640	A
USGS	01102000	1933-04-27	591	A
USGS	01102000	1933-04-28	552	A
USGS	01102000	1933-04-29	522	A
USGS	01102000	1933-04-30	480	A
USGS	01102000	1933-05-01	456	A
USGS	01102000	1933-05-02	425	A
USGS	01102000	1933-05-03	395	A
USGS	01102000	1933-05-04	372	A
USGS	01102000	1933-05-05	354	A
USGS	01102000	1933-05-06	336	A
USGS	01102000	1933-05-07	314	A
USGS	01102000	1933-05-08	293	A
USGS	01102000	1933-05-09	276	A
USGS	01102000	1933-05-10	268	A
USGS	01102000	1933-05-11	260	A
USGS	01102000	1933-05-12	249	A
USGS	01102000	1933-05-13	241	A
USGS	01102000	1933-05-14	230	A
USGS	01102000	1933-05-15	220	A
USGS	01102000	1933-05-16	206	A
USGS	01102000	1933-05-17	199	A
USGS	01102000	1933-05-18	190	A
USGS	01102000	1933-05-19	177	A
USGS	01102000	1933-05-20	165	A
USGS	01102000	1933-05-21	162	A
USGS	01102000	1933-05-22	157	A
USGS	01102000	1933-05-23	152	A
USGS	01102000	1933-05-24	149	A
USGS	01102000	1933-05-25	143	A
USGS	01102000	1933-05-26	141	A
USGS	01102000	1933-05-27	138	A
USGS	01102000	1933-05-28	136	A
USGS	01102000	1933-05-29	131	A
USGS	01102000	1933-05-30	126	A
USGS	01102000	1933-05-31	131	A
USGS	01102000	1933-06-01	133	A
USGS	01102000	1933-06-02	133	A
USGS	01102000	1933-06-03	133	A
USGS	01102000	1933-06-04	133	A
USGS	01102000	1933-06-05	131	A
USGS	01102000	1933-06-06	126	A
USGS	01102000	1933-06-07	119	A
USGS	01102000	1933-06-08	110	A
USGS	01102000	1933-06-09	101	A
USGS	01102000	1933-06-10	91.0	A
USGS	01102000	1933-06-11	81.0	A
USGS	01102000	1933-06-12	68.0	A
USGS	01102000	1933-06-13	58.0	A
USGS	01102000	1933-06-14	52.0	A
USGS	01102000	1933-06-15	47.0	A
USGS	01102000	1933-06-16	41.0	A
USGS	01102000	1933-06-17	36.0	A
USGS	01102000	1933-06-18	36.0	A
USGS	01102000	1933-06-19	36.0	A
USGS	01102000	1933-06-20	37.0	A
USGS	01102000	1933-06-21	38.0	A
USGS	01102000	1933-06-22	47.0	A
USGS	01102000	1933-06-23	46.0	A
USGS	01102000	1933-06-24	42.0	A
USGS	01102000	1933-06-25	38.0	A
USGS	01102000	1933-06-26	35.0	A
USGS	01102000	1933-06-27	32.0	A
USGS	01102000	1933-06-28	30.0	A
USGS	01102000	1933-06-29	28.0	A
USGS	01102000	1933-06-30	25.0	A
USGS	01102000	1933-07-01	23.0	A
USGS	01102000	1933-07-02	20.0	A
USGS	01102000	1933-07-03	19.0	A
USGS	01102000	1933-07-04	18.0	A
USGS	01102000	1933-07-05	23.0	A
USGS	01102000	1933-07-06	26.0	A
USGS	01102000	1933-07-07	21.0	A
USGS	01102000	1933-07-08	21.0	A
USGS	01102000	1933-07-09	31.0	A
USGS	01102000	1933-07-10	34.0	A
USGS	01102000	1933-07-11	39.0	A
USGS	01102000	1933-07-12	38.0	A
USGS	01102000	1933-07-13	34.0	A
USGS	01102000	1933-07-14	29.0	A
USGS	01102000	1933-07-15	25.0	A
USGS	01102000	1933-07-16	23.0	A
USGS	01102000	1933-07-17	23.0	A
USGS	01102000	1933-07-18	22.0	A
USGS	01102000	1933-07-19	20.0	A
USGS	01102000	1933-07-20	19.0	A
USGS	01102000	1933-07-21	23.0	A
USGS	01102000	1933-07-22	26.0	A
USGS	01102000	1933-07-23	25.0	A
USGS	01102000	1933-07-24	21.0	A
USGS	01102000	1933-07-25	19.0	A
USGS	01102000	1933-07-26	19.0	A
USGS	01102000	1933-07-27	18.0	A
USGS	01102000	1933-07-28	16.0	A
USGS	01102000	1933-07-29	15.0	A
USGS	01102000	1933-07-30	14.0	A
USGS	01102000	1933-07-31	14.0	A
USGS	01102000	1933-08-01	12.0	A
USGS	01102000	1933-08-02	11.0	A
USGS	01102000	1933-08-03	9.70	A
USGS	01102000	1933-08-04	16.0	A
USGS	01102000	1933-08-05	18.0	A
USGS	01102000	1933-08-06	17.0	A
USGS	01102000	1933-08-07	15.0	A
USGS	01102000	1933-08-08	13.0	A
USGS	01102000	1933-08-09	12.0	A
USGS	01102000	1933-08-10	10.0	A
USGS	01102000	1933-08-11	9.00	A
USGS	01102000	1933-08-12	9.00	A
USGS	01102000	1933-08-13	9.30	A
USGS	01102000	1933-08-14	9.00	A
USGS	01102000	1933-08-15	7.90	A
USGS	01102000	1933-08-16	7.30	A
USGS	01102000	1933-08-17	6.70	A
USGS	01102000	1933-08-18	6.70	A
USGS	01102000	1933-08-19	6.40	A
USGS	01102000	1933-08-20	6.40	A
USGS	01102000	1933-08-21	6.10	A
USGS	01102000	1933-08-22	6.70	A
USGS	01102000	1933-08-23	6.70	A
USGS	01102000	1933-08-24	7.90	A
USGS	01102000	1933-08-25	9.00	A
USGS	01102000	1933-08-26	8.20	A
USGS	01102000	1933-08-27	7.60	A
USGS	01102000	1933-08-28	9.00	A
USGS	01102000	1933-08-29	19.0	A
USGS	01102000	1933-08-30	25.0	A
USGS	01102000	1933-08-31	26.0	A
USGS	01102000	1933-09-01	29.0	A
USGS	01102000	1933-09-02	23.0	A
USGS	01102000	1933-09-03	21.0	A
USGS	01102000	1933-09-04	24.0	A
USGS	01102000	1933-09-05	61.0	A
USGS	01102000	1933-09-06	63.0	A
USGS	01102000	1933-09-07	62.0	A
USGS	01102000	1933-09-08	60.0	A
USGS	01102000	1933-09-09	65.0	A
USGS	01102000	1933-09-10	73.0	A
USGS	01102000	1933-09-11	68.0	A
USGS	01102000	1933-09-12	56.0	A
USGS	01102000	1933-09-13	45.0	A
USGS	01102000	1933-09-14	34.0	A
USGS	01102000	1933-09-15	42.0	A
USGS	01102000	1933-09-16	81.0	A
USGS	01102000	1933-09-17	187	A
USGS	01102000	1933-09-18	350	A
USGS	01102000	1933-09-19	425	A
USGS	01102000	1933-09-20	462	A
USGS	01102000	1933-09-21	504	A
USGS	01102000	1933-09-22	504	A
USGS	01102000	1933-09-23	480	A
USGS	01102000	1933-09-24	450	A
USGS	01102000	1933-09-25	410	A
USGS	01102000	1933-09-26	368	A
USGS	01102000	1933-09-27	323	A
USGS	01102000	1933-09-28	272	A
USGS	01102000	1933-09-29	234	A
USGS	01102000	1933-09-30	220	A
USGS	01102000	1933-10-01	199	A
USGS	01102000	1933-10-02	190	A
USGS	01102000	1933-10-03	184	A
USGS	01102000	1933-10-04	174	A
USGS	01102000	1933-10-05	160	A
USGS	01102000	1933-10-06	165	A
USGS	01102000	1933-10-07	174	A
USGS	01102000	1933-10-08	187	A
USGS	01102000	1933-10-09	190	A
USGS	01102000	1933-10-10	206	A
USGS	01102000	1933-10-11	223	A
USGS	01102000	1933-10-12	227	A
USGS	01102000	1933-10-13	230	A
USGS	01102000	1933-10-14	227	A
USGS	01102000	1933-10-15	223	A
USGS	01102000	1933-10-16	216	A
USGS	01102000	1933-10-17	210	A
USGS	01102000	1933-10-18	196	A
USGS	01102000	1933-10-19	187	A
USGS	01102000	1933-10-20	180	A
USGS	01102000	1933-10-21	171	A
USGS	01102000	1933-10-22	162	A
USGS	01102000	1933-10-23	157	A
USGS	01102000	1933-10-24	154	A
USGS	01102000	1933-10-25	157	A
USGS	01102000	1933-10-26	154	A
USGS	01102000	1933-10-27	160	A
USGS	01102000	1933-10-28	162	A
USGS	01102000	1933-10-29	165	A
USGS	01102000	1933-10-30	165	A
USGS	01102000	1933-10-31	165	A
USGS	01102000	1933-11-01	160	A
USGS	01102000	1933-11-02	157	A
USGS	01102000	1933-11-03	152	A
USGS	01102000	1933-11-04	146	A
USGS	01102000	1933-11-05	138	A
USGS	01102000	1933-11-06	133	A
USGS	01102000	1933-11-07	131	A
USGS	01102000	1933-11-08	126	A
USGS	01102000	1933-11-09	119	A
USGS	01102000	1933-11-10	116	A
USGS	01102000	1933-11-11	114	A
USGS	01102000	1933-11-12	112	A
USGS	01102000	1933-11-13	110	A
USGS	01102000	1933-11-14	112	A
USGS	01102000	1933-11-15	110	A
USGS	01102000	1933-11-16	106	A
USGS	01102000	1933-11-17	104	A
USGS	01102000	1933-11-18	97.0	A
USGS	01102000	1933-11-19	97.0	A
USGS	01102000	1933-11-20	95.0	A
USGS	01102000	1933-11-21	95.0	A
USGS	01102000	1933-11-22	93.0	A
USGS	01102000	1933-11-23	95.0	A
USGS	01102000	1933-11-24	95.0	A
USGS	01102000	1933-11-25	97.0	A
USGS	01102000	1933-11-26	99.0	A
USGS	01102000	1933-11-27	104	A
USGS	01102000	1933-11-28	104	A
USGS	01102000	1933-11-29	104	A
USGS	01102000	1933-11-30	108	A
USGS	01102000	1933-12-01	110	A
USGS	01102000	1933-12-02	108	A
USGS	01102000	1933-12-03	99.0	A
USGS	01102000	1933-12-04	97.0	A
USGS	01102000	1933-12-05	101	A
USGS	01102000	1933-12-06	108	A
USGS	01102000	1933-12-07	114	A
USGS	01102000	1933-12-08	119	A
USGS	01102000	1933-12-09	124	A
USGS	01102000	1933-12-10	124	A
USGS	01102000	1933-12-11	119	A
USGS	01102000	1933-12-12	110	A
USGS	01102000	1933-12-13	99.0	A
USGS	01102000	1933-12-14	90.0	A
USGS	01102000	1933-12-15	84.0	A
USGS	01102000	1933-12-16	76.0	A
USGS	01102000	1933-12-17	73.0	A
USGS	01102000	1933-12-18	76.0	A
USGS	01102000	1933-12-19	79.0	A
USGS	01102000	1933-12-20	83.0	A
USGS	01102000	1933-12-21	90.0	A
USGS	01102000	1933-12-22	95.0	A
USGS	01102000	1933-12-23	108	A
USGS	01102000	1933-12-24	110	A
USGS	01102000	1933-12-25	110	A
USGS	01102000	1933-12-26	108	A
USGS	01102000	1933-12-27	108	A
USGS	01102000	1933-12-28	114	A
USGS	01102000	1933-12-29	114	A
USGS	01102000	1933-12-30	119	A
USGS	01102000	1933-12-31	119	A
USGS	01102000	1934-01-01	131	A
USGS	01102000	1934-01-02	131	A
USGS	01102000	1934-01-03	128	A
USGS	01102000	1934-01-04	126	A
USGS	01102000	1934-01-05	124	A
USGS	01102000	1934-01-06	133	A
USGS	01102000	1934-01-07	157	A
USGS	01102000	1934-01-08	190	A
USGS	01102000	1934-01-09	245	A
USGS	01102000	1934-01-10	270	A
USGS	01102000	1934-01-11	289	A
USGS	01102000	1934-01-12	319	A
USGS	01102000	1934-01-13	341	A
USGS	01102000	1934-01-14	386	A
USGS	01102000	1934-01-15	415	A
USGS	01102000	1934-01-16	450	A
USGS	01102000	1934-01-17	462	A
USGS	01102000	1934-01-18	425	A
USGS	01102000	1934-01-19	377	A
USGS	01102000	1934-01-20	341	A
USGS	01102000	1934-01-21	314	A
USGS	01102000	1934-01-22	276	A
USGS	01102000	1934-01-23	281	A
USGS	01102000	1934-01-24	314	A
USGS	01102000	1934-01-25	323	A
USGS	01102000	1934-01-26	336	A
USGS	01102000	1934-01-27	332	A
USGS	01102000	1934-01-28	328	A
USGS	01102000	1934-01-29	328	A
USGS	01102000	1934-01-30	285	A
USGS	01102000	1934-01-31	237	A
USGS	01102000	1934-02-01	205	A
USGS	01102000	1934-02-02	185	A
USGS	01102000	1934-02-03	172	A
USGS	01102000	1934-02-04	162	A
USGS	01102000	1934-02-05	153	A
USGS	01102000	1934-02-06	147	A
USGS	01102000	1934-02-07	142	A
USGS	01102000	1934-02-08	134	A
USGS	01102000	1934-02-09	126	A
USGS	01102000	1934-02-10	119	A
USGS	01102000	1934-02-11	115	A
USGS	01102000	1934-02-12	112	A
USGS	01102000	1934-02-13	108	A
USGS	01102000	1934-02-14	104	A
USGS	01102000	1934-02-15	98.0	A
USGS	01102000	1934-02-16	95.0	A
USGS	01102000	1934-02-17	92.0	A
USGS	01102000	1934-02-18	88.0	A
USGS	01102000	1934-02-19	78.0	A
USGS	01102000	1934-02-20	68.0	A
USGS	01102000	1934-02-21	60.0	A
USGS	01102000	1934-02-22	60.0	A
USGS	01102000	1934-02-23	60.0	A
USGS	01102000	1934-02-24	66.0	A
USGS	01102000	1934-02-25	75.0	A
USGS	01102000	1934-02-26	85.0	A
USGS	01102000	1934-02-27	85.0	A
USGS	01102000	1934-02-28	85.0	A
USGS	01102000	1934-03-01	85.0	A
USGS	01102000	1934-03-02	84.0	A
USGS	01102000	1934-03-03	86.0	A
USGS	01102000	1934-03-04	93.0	A
USGS	01102000	1934-03-05	187	A
USGS	01102000	1934-03-06	521	A
USGS	01102000	1934-03-07	1160	A
USGS	01102000	1934-03-08	1350	A
USGS	01102000	1934-03-09	1130	A
USGS	01102000	1934-03-10	978	A
USGS	01102000	1934-03-11	591	A
USGS	01102000	1934-03-12	552	A
USGS	01102000	1934-03-13	468	A
USGS	01102000	1934-03-14	440	A
USGS	01102000	1934-03-15	435	A
USGS	01102000	1934-03-16	425	A
USGS	01102000	1934-03-17	450	A
USGS	01102000	1934-03-18	591	A
USGS	01102000	1934-03-19	700	A
USGS	01102000	1934-03-20	835	A
USGS	01102000	1934-03-21	775	A
USGS	01102000	1934-03-22	708	A
USGS	01102000	1934-03-23	570	A
USGS	01102000	1934-03-24	598	A
USGS	01102000	1934-03-25	522	A
USGS	01102000	1934-03-26	474	A
USGS	01102000	1934-03-27	450	A
USGS	01102000	1934-03-28	558	A
USGS	01102000	1934-03-29	730	A
USGS	01102000	1934-03-30	768	A
USGS	01102000	1934-03-31	738	A
USGS	01102000	1934-04-01	1090	A
USGS	01102000	1934-04-02	1430	A
USGS	01102000	1934-04-03	1500	A
USGS	01102000	1934-04-04	1350	A
USGS	01102000	1934-04-05	1130	A
USGS	01102000	1934-04-06	940	A
USGS	01102000	1934-04-07	805	A
USGS	01102000	1934-04-08	692	A
USGS	01102000	1934-04-09	605	A
USGS	01102000	1934-04-10	534	A
USGS	01102000	1934-04-11	486	A
USGS	01102000	1934-04-12	474	A
USGS	01102000	1934-04-13	528	A
USGS	01102000	1934-04-14	570	A
USGS	01102000	1934-04-15	591	A
USGS	01102000	1934-04-16	558	A
USGS	01102000	1934-04-17	558	A
USGS	01102000	1934-04-18	552	A
USGS	01102000	1934-04-19	528	A
USGS	01102000	1934-04-20	522	A
USGS	01102000	1934-04-21	546	A
USGS	01102000	1934-04-22	540	A
USGS	01102000	1934-04-23	534	A
USGS	01102000	1934-04-24	498	A
USGS	01102000	1934-04-25	450	A
USGS	01102000	1934-04-26	435	A
USGS	01102000	1934-04-27	415	A
USGS	01102000	1934-04-28	410	A
USGS	01102000	1934-04-29	391	A
USGS	01102000	1934-04-30	363	A
USGS	01102000	1934-05-01	336	A
USGS	01102000	1934-05-02	314	A
USGS	01102000	1934-05-03	314	A
USGS	01102000	1934-05-04	341	A
USGS	01102000	1934-05-05	350	A
USGS	01102000	1934-05-06	359	A
USGS	01102000	1934-05-07	354	A
USGS	01102000	1934-05-08	336	A
USGS	01102000	1934-05-09	314	A
USGS	01102000	1934-05-10	293	A
USGS	01102000	1934-05-11	281	A
USGS	01102000	1934-05-12	260	A
USGS	01102000	1934-05-13	245	A
USGS	01102000	1934-05-14	234	A
USGS	01102000	1934-05-15	223	A
USGS	01102000	1934-05-16	213	A
USGS	01102000	1934-05-17	199	A
USGS	01102000	1934-05-18	190	A
USGS	01102000	1934-05-19	177	A
USGS	01102000	1934-05-20	165	A
USGS	01102000	1934-05-21	154	A
